time,p_set,q_set
2024-01-01 00:00:00,107.5,52.1
2024-01-01 01:00:00,29.8,14.4
2024-01-01 02:00:00,94.3,45.7
2024-01-01 03:00:00,65.5,31.7
2024-01-01 04:00:00,71.4,34.6
2024-01-01 05:00:00,123.1,59.6
2024-01-01 06:00:00,208.4,100.9
2024-01-01 07:00:00,244.0,118.2
2024-01-01 08:00:00,142.7,69.1
2024-01-01 09:00:00,123.4,59.8
2024-01-01 10:00:00,147.9,71.6
2024-01-01 11:00:00,116.7,56.5
2024-01-01 12:00:00,143.0,69.3
2024-01-01 13:00:00,185.2,89.7
2024-01-01 14:00:00,211.0,102.2
2024-01-01 15:00:00,183.9,89.1
2024-01-01 16:00:00,321.3,155.6
2024-01-01 17:00:00,340.3,164.8
2024-01-01 18:00:00,335.5,162.5
2024-01-01 19:00:00,408.0,197.6
2024-01-01 20:00:00,332.7,161.1
2024-01-01 21:00:00,234.7,113.7
2024-01-01 22:00:00,222.1,107.6
2024-01-01 23:00:00,190.3,92.2
